date,corn_br,corn_usd,dolar,corn_br-1,corn_br-2,corn_br-3,max_corn_br-1,min_corn_br-1,open_corn_br-1,var_corn_br-1,vol_corn_br-1,br_production_1_before,br_plateau_area_1_before,br_productivity_1_before
2016-04-27 00:00:00,48.9,382.25,3.5297,48.51,48.88,48.74,48.87,48.0,48.77,-0.76,0.35,84.6,15.6,5.4
2016-04-28 00:00:00,49.61,380.75,3.5267,48.9,48.51,48.88,49.1,48.35,48.37,0.8,0.52,84.6,15.6,5.4
2016-04-29 00:00:00,49.8,387.0,3.4878,49.61,48.9,48.51,49.69,48.52,48.9,1.45,0.62,84.6,15.6,5.4
2016-05-02 00:00:00,49.83,390.25,3.4358,49.8,49.61,48.9,50.14,49.5,49.65,0.38,0.44,84.6,15.6,5.4
2016-05-03 00:00:00,50.7,390.25,3.5011,49.83,49.8,49.61,49.98,49.33,49.8,0.06,0.52,79.9,15.6,5.1
2016-05-04 00:00:00,50.93,378.25,3.5599,50.7,49.83,49.8,50.78,49.6,49.6,1.75,0.49,79.9,15.6,5.1
2016-05-05 00:00:00,51.11,373.25,3.5473,50.93,50.7,49.83,51.09,50.55,50.8,0.45,0.59,79.9,15.6,5.1
2016-05-06 00:00:00,51.05,371.75,3.5349,51.11,50.93,50.7,51.27,50.5,50.87,0.35,0.4,79.9,15.6,5.1
2016-05-09 00:00:00,51.01,376.0,3.5023,51.05,51.11,50.93,51.2,50.55,51.15,-0.12,0.44,79.9,15.6,5.1
2016-05-10 00:00:00,50.94,367.75,3.5164,51.01,51.05,51.11,51.35,51.0,51.25,-0.08,0.14,79.9,15.6,5.1
2016-05-11 00:00:00,50.54,378.5,3.4758,50.94,51.01,51.05,51.1,50.5,51.01,-0.14,0.3,79.9,15.6,5.1
2016-05-12 00:00:00,50.98,374.0,3.4528,50.54,50.94,51.01,51.0,50.53,51.0,-0.79,0.23,79.9,15.6,5.1
2016-05-13 00:00:00,51.44,385.25,3.4855,50.98,50.54,50.94,51.04,50.65,50.65,0.87,0.35,79.9,15.6,5.1
2016-05-16 00:00:00,51.43,382.0,3.534,51.44,50.98,50.54,51.46,51.0,51.0,0.9,0.36,79.9,15.6,5.1
2016-05-17 00:00:00,47.7,394.0,3.5001,51.43,51.44,50.98,51.8,36.5,51.5,-0.02,0.55,79.9,15.6,5.1
2016-05-18 00:00:00,48.1,397.0,3.4888,47.7,51.43,51.44,47.9,47.26,47.89,-7.25,0.26,79.9,15.6,5.1
2016-05-19 00:00:00,48.85,399.5,3.5683,48.1,47.7,51.43,48.1,47.72,47.72,0.84,0.4,79.9,15.6,5.1
2016-05-20 00:00:00,47.91,390.0,3.5644,48.85,48.1,47.7,49.14,47.99,47.99,1.56,0.78,79.9,15.6,5.1
2016-05-23 00:00:00,45.75,394.5,3.5202,47.91,48.85,48.1,48.75,47.7,48.7,-1.92,0.39,79.9,15.6,5.1
2016-05-24 00:00:00,44.89,397.75,3.5728,45.75,47.91,48.85,47.88,45.56,47.88,-4.51,0.5,79.9,15.6,5.1
2016-05-25 00:00:00,45.51,397.5,3.5713,44.89,45.75,47.91,45.9,44.05,45.26,-1.88,0.63,79.9,15.6,5.1
2016-05-27 00:00:00,46.15,404.75,3.5836,45.51,44.89,45.75,45.8,44.99,44.99,1.38,0.36,79.9,15.6,5.1
2016-05-30 00:00:00,45.1,412.75,3.6116,46.15,45.51,44.89,46.3,45.45,45.45,1.41,0.21,79.9,15.6,5.1
2016-05-31 00:00:00,45.85,412.75,3.5713,45.1,46.15,45.51,46.1,45.1,46.1,-2.28,0.41,79.9,15.6,5.1
2016-06-01 00:00:00,46.2,404.75,3.6111,45.85,45.1,46.15,46.01,45.05,45.05,1.66,0.81,79.9,15.6,5.1
2016-06-02 00:00:00,45.86,413.75,3.6007,46.2,45.85,45.1,46.28,45.5,45.89,0.76,0.8,76.2,15.7,4.8
2016-06-03 00:00:00,45.35,415.25,3.5926,45.86,46.2,45.85,46.35,45.51,46.2,-0.74,0.34,76.2,15.7,4.8
2016-06-06 00:00:00,45.66,418.25,3.524,45.35,45.86,46.2,46.05,45.2,45.65,-1.11,0.5,76.2,15.7,4.8
2016-06-07 00:00:00,45.5,427.25,3.4896,45.66,45.35,45.86,46.0,45.15,45.15,0.68,0.44,76.2,15.7,4.8
2016-06-08 00:00:00,45.7,427.75,3.4421,45.5,45.66,45.35,45.74,45.3,45.55,-0.35,0.38,76.2,15.7,4.8
2016-06-09 00:00:00,46.21,431.25,3.363,45.7,45.5,45.66,46.09,45.47,45.55,0.44,0.4,76.2,15.7,4.8
2016-06-10 00:00:00,46.92,426.5,3.401,46.21,45.7,45.5,46.5,45.79,45.79,1.12,0.4,76.2,15.7,4.8
2016-06-13 00:00:00,47.6,423.0,3.4188,46.92,46.21,45.7,47.66,46.27,46.27,1.54,0.74,76.2,15.7,4.8
2016-06-14 00:00:00,47.57,430.0,3.4827,47.6,46.92,46.21,48.0,46.6,46.75,1.45,1.62,76.2,15.7,4.8
2016-06-15 00:00:00,46.58,436.5,3.4812,47.57,47.6,46.92,47.75,46.9,47.6,-0.06,0.55,76.2,15.7,4.8
2016-06-16 00:00:00,45.61,429.0,3.4741,46.58,47.57,47.6,47.55,46.55,47.55,-2.08,0.95,76.2,15.7,4.8
2016-06-17 00:00:00,45.95,425.25,3.4661,45.61,46.58,47.57,46.58,45.5,46.58,-2.08,0.82,76.2,15.7,4.8
2016-06-20 00:00:00,44.98,437.75,3.4163,45.95,45.61,46.58,46.3,45.3,45.3,0.75,0.93,76.2,15.7,4.8
2016-06-21 00:00:00,42.74,421.25,3.3945,44.98,45.95,45.61,46.15,44.75,46.0,-2.11,0.6,76.2,15.7,4.8
2016-06-22 00:00:00,42.44,396.25,3.4158,42.74,44.98,45.95,44.86,42.74,44.86,-4.98,1.14,76.2,15.7,4.8
2016-06-23 00:00:00,41.89,393.0,3.377,42.44,42.74,44.98,42.5,41.2,42.49,-0.7,0.81,76.2,15.7,4.8
2016-06-24 00:00:00,40.78,387.25,3.339,41.89,42.44,42.74,42.55,41.55,42.4,-1.3,0.91,76.2,15.7,4.8
2016-06-27 00:00:00,41.1,384.5,3.3739,40.78,41.89,42.44,41.85,40.31,41.65,-2.65,1.34,76.2,15.7,4.8
2016-06-28 00:00:00,41.41,385.25,3.3926,41.1,40.78,41.89,41.35,40.28,40.8,0.78,0.48,76.2,15.7,4.8
2016-06-29 00:00:00,40.4,385.25,3.3029,41.41,41.1,40.78,41.75,41.0,41.12,0.75,0.33,76.2,15.7,4.8
2016-06-30 00:00:00,39.0,372.75,3.222,40.4,41.41,41.1,41.4,40.12,41.37,-2.44,0.65,76.2,15.7,4.8
2016-07-01 00:00:00,39.43,358.75,3.2134,39.0,40.4,41.41,40.25,38.76,40.17,-3.47,1.0,76.2,15.7,4.8
2016-07-04 00:00:00,40.04,353.0,3.2361,39.43,39.0,40.4,39.49,38.9,38.9,1.1,0.39,69.1,15.6,4.3
2016-07-05 00:00:00,40.47,353.0,3.2695,40.04,39.43,39.0,40.5,39.4,39.45,1.55,0.22,69.1,15.6,4.3
2016-07-06 00:00:00,40.57,344.0,3.3024,40.47,40.04,39.43,40.9,39.8,40.9,1.07,0.72,69.1,15.6,4.3
2016-07-07 00:00:00,41.48,335.75,3.33,40.57,40.47,40.04,40.85,40.32,40.41,0.25,0.27,69.1,15.6,4.3
2016-07-08 00:00:00,42.85,335.5,3.3678,41.48,40.57,40.47,41.7,40.45,40.55,2.24,1.43,69.1,15.6,4.3
2016-07-11 00:00:00,42.5,349.75,3.3006,42.85,41.48,40.57,42.9,41.5,41.5,3.3,1.1,69.1,15.6,4.3
2016-07-12 00:00:00,42.3,343.75,3.3094,42.5,42.85,41.48,43.0,42.35,43.0,-0.82,0.11,69.1,15.6,4.3
2016-07-13 00:00:00,42.85,349.75,3.296,42.3,42.5,42.85,42.5,41.81,42.5,-0.47,0.71,69.1,15.6,4.3
2016-07-14 00:00:00,43.04,365.75,3.2637,42.85,42.3,42.5,42.89,42.31,42.31,1.3,0.77,69.1,15.6,4.3
2016-07-15 00:00:00,43.18,362.25,3.2511,43.04,42.85,42.3,43.17,42.81,42.89,0.44,1.12,69.1,15.6,4.3
2016-07-18 00:00:00,47.03,352.25,3.282,43.18,43.04,42.85,43.15,43.01,43.05,0.33,0.82,69.1,15.6,4.3
2016-07-19 00:00:00,46.53,357.0,3.2532,47.03,43.18,43.04,47.15,45.75,45.75,8.92,4.46,69.1,15.6,4.3
2016-07-20 00:00:00,45.91,341.75,3.249,46.53,47.03,43.18,47.58,46.0,46.86,-1.06,5.83,69.1,15.6,4.3
2016-07-21 00:00:00,46.71,337.5,3.2591,45.91,46.53,47.03,47.0,45.6,46.52,-1.33,4.69,69.1,15.6,4.3
2016-07-22 00:00:00,46.8,334.25,3.2722,46.71,45.91,46.53,46.86,45.87,45.87,1.74,2.39,69.1,15.6,4.3
2016-07-25 00:00:00,47.3,335.0,3.2565,46.8,46.71,45.91,47.2,46.4,46.95,0.19,4.15,69.1,15.6,4.3
2016-07-26 00:00:00,48.41,334.75,3.286,47.3,46.8,46.71,47.45,46.5,46.8,1.07,2.59,69.1,15.6,4.3
2016-07-27 00:00:00,48.85,332.5,3.2768,48.41,47.3,46.8,48.59,47.45,47.54,2.35,3.83,69.1,15.6,4.3
2016-07-28 00:00:00,47.28,335.75,3.2637,48.85,48.41,47.3,48.99,48.32,48.4,0.91,3.28,69.1,15.6,4.3
2016-07-29 00:00:00,47.32,331.25,3.2892,47.28,48.85,48.41,48.85,47.2,48.85,-3.21,4.05,69.1,15.6,4.3
2016-08-01 00:00:00,47.7,334.5,3.2486,47.32,47.28,48.85,47.38,46.51,47.3,0.08,2.66,69.1,15.6,4.3
2016-08-02 00:00:00,45.83,325.75,3.2649,47.7,47.32,47.28,47.99,47.13,47.4,0.8,1.82,68.4,15.8,4.3
2016-08-03 00:00:00,45.88,324.25,3.2571,45.83,47.7,47.32,47.7,45.51,47.66,-3.92,4.94,68.4,15.8,4.3
2016-08-04 00:00:00,44.87,325.0,3.2377,45.88,45.83,47.7,46.4,45.41,45.79,0.11,2.06,68.4,15.8,4.3
2016-08-05 00:00:00,45.01,320.75,3.1938,44.87,45.88,45.83,45.9,44.8,45.9,-2.2,2.63,68.4,15.8,4.3
2016-08-08 00:00:00,45.12,324.25,3.166,45.01,44.87,45.88,45.39,44.81,44.91,0.31,1.44,68.4,15.8,4.3
2016-08-09 00:00:00,45.47,325.25,3.1749,45.12,45.01,44.87,45.55,44.2,44.92,0.24,1.43,68.4,15.8,4.3
2016-08-10 00:00:00,44.72,322.25,3.1456,45.47,45.12,45.01,46.0,45.01,45.15,0.78,1.85,68.4,15.8,4.3
2016-08-11 00:00:00,43.46,322.5,3.1271,44.72,45.47,45.12,45.55,44.51,45.49,-1.65,2.89,68.4,15.8,4.3
2016-08-12 00:00:00,43.44,321.0,3.145,43.46,44.72,45.47,44.7,43.31,44.4,-2.82,4.14,68.4,15.8,4.3
2016-08-15 00:00:00,44.46,322.25,3.1925,43.44,43.46,44.72,43.8,42.91,43.05,-0.05,1.3,68.4,15.8,4.3
2016-08-16 00:00:00,44.11,326.5,3.1862,44.46,43.44,43.46,44.7,43.44,43.44,2.35,1.67,68.4,15.8,4.3
2016-08-17 00:00:00,43.75,327.5,3.2027,44.11,44.46,43.44,45.05,44.05,44.38,-0.79,1.57,68.4,15.8,4.3
2016-08-18 00:00:00,44.14,330.25,3.2037,43.75,44.11,44.46,44.1,43.21,44.1,-0.82,1.47,68.4,15.8,4.3
2016-08-19 00:00:00,43.83,332.0,3.2393,44.14,43.75,44.11,44.45,43.72,43.75,0.89,1.54,68.4,15.8,4.3
2016-08-22 00:00:00,43.81,334.25,3.2038,43.83,44.14,43.75,44.12,43.5,44.12,-0.7,0.67,68.4,15.8,4.3
2016-08-23 00:00:00,43.38,333.25,3.2014,43.81,43.83,44.14,44.4,43.5,44.01,-0.05,0.67,68.4,15.8,4.3
2016-08-24 00:00:00,43.09,328.5,3.2338,43.38,43.81,43.83,43.7,43.0,43.62,-0.98,1.15,68.4,15.8,4.3
2016-08-25 00:00:00,42.02,327.5,3.2257,43.09,43.38,43.81,44.0,43.01,43.79,-0.67,0.6,68.4,15.8,4.3
2016-08-26 00:00:00,41.48,323.5,3.2367,42.02,43.09,43.38,43.27,41.82,43.27,-2.48,2.3,68.4,15.8,4.3
2016-08-29 00:00:00,41.73,316.25,3.2655,41.48,42.02,43.09,42.49,40.95,42.0,-1.29,2.41,68.4,15.8,4.3
2016-08-30 00:00:00,40.96,311.75,3.2298,41.73,41.48,42.02,41.9,40.7,41.5,0.6,0.48,68.4,15.8,4.3
2016-08-31 00:00:00,40.51,304.0,3.2419,40.96,41.73,41.48,42.05,40.8,41.84,-1.85,1.29,68.4,15.8,4.3
2016-09-01 00:00:00,40.05,301.5,3.2273,40.51,40.96,41.73,41.0,40.41,40.86,-1.1,1.23,68.4,15.8,4.3
2016-09-02 00:00:00,42.05,311.0,3.2582,40.05,40.51,40.96,40.69,39.8,40.36,-1.14,2.24,66.9,15.9,4.2
2016-09-05 00:00:00,41.87,316.5,3.2568,42.05,40.05,40.51,42.05,40.05,40.2,4.99,1.0,66.9,15.9,4.2
2016-09-06 00:00:00,41.94,316.5,3.2833,41.87,42.05,40.05,43.89,41.5,43.38,-0.43,2.37,66.9,15.9,4.2
2016-09-08 00:00:00,41.93,316.75,3.1953,41.94,41.87,42.05,42.5,41.41,41.6,0.17,0.57,66.9,15.9,4.2
2016-09-09 00:00:00,41.72,327.0,3.2143,41.93,41.94,41.87,42.39,41.42,42.1,-0.02,0.83,66.9,15.9,4.2
2016-09-12 00:00:00,42.2,330.0,3.2735,41.72,41.93,41.94,41.97,41.1,41.92,-0.5,0.56,66.9,15.9,4.2
2016-09-13 00:00:00,42.11,329.25,3.2458,42.2,41.72,41.93,42.45,41.55,41.85,1.15,0.89,66.9,15.9,4.2
2016-09-14 00:00:00,42.13,319.25,3.3138,42.11,42.2,41.72,42.5,41.9,42.25,-0.21,0.41,66.9,15.9,4.2
2016-09-15 00:00:00,42.32,322.25,3.3426,42.13,42.11,42.2,42.35,42.0,42.2,0.05,0.97,66.9,15.9,4.2
2016-09-16 00:00:00,42.02,330.0,3.3024,42.32,42.13,42.11,42.29,42.15,42.15,0.45,0.16,66.9,15.9,4.2
2016-09-19 00:00:00,42.02,337.0,3.2622,42.02,42.32,42.13,42.7,41.8,42.7,-0.71,1.42,66.9,15.9,4.2
2016-09-20 00:00:00,41.68,337.25,3.2731,42.02,42.02,42.32,42.38,41.61,41.81,-0.71,0.72,66.9,15.9,4.2
2016-09-21 00:00:00,41.1,340.5,3.2589,41.68,42.02,42.02,42.1,41.5,42.05,-0.81,1.16,66.9,15.9,4.2
2016-09-22 00:00:00,40.84,340.0,3.2071,41.1,41.68,42.02,41.69,41.07,41.65,-1.39,0.96,66.9,15.9,4.2
2016-09-23 00:00:00,40.3,336.75,3.2208,40.84,41.1,41.68,41.39,40.53,41.0,-0.63,1.48,66.9,15.9,4.2
2016-09-26 00:00:00,40.17,336.5,3.245,40.3,40.84,41.1,40.92,40.0,40.78,-1.32,1.4,66.9,15.9,4.2
2016-09-27 00:00:00,40.4,329.0,3.2401,40.17,40.3,40.84,40.35,39.93,40.3,-0.32,1.09,66.9,15.9,4.2
2016-09-28 00:00:00,40.58,331.75,3.2346,40.4,40.17,40.3,40.45,39.9,40.26,0.57,0.89,66.9,15.9,4.2
2016-09-29 00:00:00,41.76,329.25,3.2167,40.58,40.4,40.17,40.94,40.2,40.5,0.45,2.56,66.9,15.9,4.2
2016-09-30 00:00:00,42.74,329.25,3.2595,41.76,40.58,40.4,41.98,40.42,40.5,2.91,3.07,66.9,15.9,4.2
2016-10-03 00:00:00,43.67,336.75,3.2603,42.74,41.76,40.58,43.32,41.65,41.75,2.35,3.01,66.9,15.9,4.2
2016-10-04 00:00:00,43.75,346.0,3.2105,43.67,42.74,41.76,43.75,42.8,42.8,2.18,1.47,83.1,16.0,5.1
2016-10-05 00:00:00,43.73,348.25,3.2578,43.75,43.67,42.74,43.91,43.11,43.45,0.18,1.52,83.1,16.0,5.1
2016-10-06 00:00:00,43.0,347.75,3.2202,43.73,43.75,43.67,44.4,43.42,43.9,-0.05,1.31,83.1,16.0,5.1
2016-10-07 00:00:00,42.99,340.5,3.2298,43.0,43.73,43.75,44.05,42.72,43.7,-1.67,2.65,83.1,16.0,5.1
2016-10-10 00:00:00,43.0,339.75,3.2204,42.99,43.0,43.73,43.7,42.8,43.1,-0.02,1.14,83.1,16.0,5.1
2016-10-11 00:00:00,43.39,343.25,3.2065,43.0,42.99,43.0,43.21,42.3,42.85,0.02,0.74,83.1,16.0,5.1
2016-10-13 00:00:00,43.11,345.5,3.1953,43.39,43.0,42.99,43.75,42.95,43.01,0.91,1.08,83.1,16.0,5.1
2016-10-14 00:00:00,43.29,349.5,3.178,43.11,43.39,43.0,43.5,42.91,43.41,-0.65,0.9,83.1,16.0,5.1
2016-10-17 00:00:00,42.15,354.25,3.2051,43.29,43.11,43.39,43.51,43.01,43.1,0.42,0.97,83.1,16.0,5.1
2016-10-18 00:00:00,41.12,354.0,3.2022,42.15,43.29,43.11,43.33,42.01,43.25,-2.63,1.61,83.1,16.0,5.1
2016-10-19 00:00:00,40.5,353.75,3.1888,41.12,42.15,43.29,42.22,41.02,42.04,-2.44,1.89,83.1,16.0,5.1
2016-10-20 00:00:00,40.59,357.5,3.1697,40.5,41.12,42.15,41.27,40.41,41.0,-1.51,2.06,83.1,16.0,5.1
2016-10-21 00:00:00,40.18,351.0,3.1433,40.59,40.5,41.12,41.1,40.4,40.65,0.22,0.97,83.1,16.0,5.1
2016-10-24 00:00:00,39.72,352.5,3.1511,40.18,40.59,40.5,40.7,40.01,40.7,-1.01,2.29,83.1,16.0,5.1
2016-10-25 00:00:00,39.05,348.25,3.1246,39.72,40.18,40.59,40.34,39.66,40.2,-1.14,1.34,83.1,16.0,5.1
2016-10-26 00:00:00,39.07,349.25,3.1151,39.05,39.72,40.18,39.75,39.02,39.71,-1.69,1.89,83.1,16.0,5.1
2016-10-27 00:00:00,39.78,354.0,3.1409,39.07,39.05,39.72,39.3,38.75,39.0,0.05,1.44,83.1,16.0,5.1
2016-10-28 00:00:00,41.14,357.5,3.1701,39.78,39.07,39.05,39.79,39.09,39.09,1.82,1.96,83.1,16.0,5.1
2016-10-31 00:00:00,41.33,355.0,3.2065,41.14,39.78,39.07,41.21,39.6,39.78,3.42,2.26,83.1,16.0,5.1
2016-11-01 00:00:00,40.97,354.75,3.1893,41.33,41.14,39.78,41.57,40.93,40.96,0.46,1.1,83.1,16.0,5.1
2016-11-03 00:00:00,40.59,349.0,3.2367,40.97,41.33,41.14,41.78,40.8,41.45,-0.87,1.83,84.6,16.1,5.2
2016-11-04 00:00:00,40.15,348.0,3.2425,40.59,40.97,41.33,41.06,39.98,40.95,-0.93,1.01,84.6,16.1,5.2
2016-11-07 00:00:00,39.4,348.75,3.2337,40.15,40.59,40.97,40.75,40.11,40.6,-1.08,1.09,84.6,16.1,5.2
2016-11-08 00:00:00,39.4,346.25,3.202,39.4,40.15,40.59,40.28,39.2,40.15,-1.87,1.51,84.6,16.1,5.2
2016-11-09 00:00:00,39.21,354.25,3.1695,39.4,39.4,40.15,39.8,39.35,39.44,-1.87,0.59,84.6,16.1,5.2
2016-11-10 00:00:00,39.23,340.75,3.2172,39.21,39.4,39.4,39.5,39.19,39.48,-0.48,0.4,84.6,16.1,5.2
2016-11-11 00:00:00,39.2,343.5,3.3864,39.23,39.21,39.4,39.68,38.93,39.21,0.05,0.63,84.6,16.1,5.2
2016-11-14 00:00:00,39.52,340.25,3.3915,39.2,39.23,39.21,39.4,38.85,39.26,-0.08,1.04,84.6,16.1,5.2
2016-11-16 00:00:00,39.67,337.25,3.4331,39.52,39.2,39.23,39.8,39.2,39.25,0.82,0.14,84.6,16.1,5.2
2016-11-17 00:00:00,38.03,338.5,3.42,39.67,39.52,39.2,39.6,39.45,39.59,0.38,0.47,84.6,16.1,5.2
2016-11-18 00:00:00,37.79,342.0,3.4193,38.03,39.67,39.52,39.79,38.0,39.5,-4.13,2.15,84.6,16.1,5.2
2016-11-21 00:00:00,37.46,345.5,3.3835,37.79,38.03,39.67,38.2,37.55,37.9,-0.63,1.48,84.6,16.1,5.2
2016-11-22 00:00:00,37.83,349.75,3.3525,37.46,37.79,38.03,37.85,37.32,37.75,-0.87,1.58,84.6,16.1,5.2
2016-11-23 00:00:00,37.65,351.0,3.355,37.83,37.46,37.79,37.99,37.2,37.43,0.99,1.87,84.6,16.1,5.2
2016-11-24 00:00:00,37.88,350.75,3.3945,37.65,37.83,37.46,37.89,37.35,37.89,-0.48,0.79,84.6,16.1,5.2
2016-11-25 00:00:00,37.59,350.75,3.3915,37.88,37.65,37.83,38.15,37.41,37.65,0.61,0.56,84.6,16.1,5.2
2016-11-28 00:00:00,37.44,349.25,3.4223,37.59,37.88,37.65,37.88,37.3,37.88,-0.77,0.87,84.6,16.1,5.2
2016-11-29 00:00:00,37.41,348.5,3.3859,37.44,37.59,37.88,37.7,37.01,37.5,-0.4,1.28,84.6,16.1,5.2
2016-11-30 00:00:00,37.48,336.75,3.399,37.41,37.44,37.59,37.86,37.23,37.32,-0.08,1.44,84.6,16.1,5.2
2016-12-01 00:00:00,38.4,336.75,3.3842,37.48,37.41,37.44,37.58,36.91,37.39,0.19,1.02,84.6,16.1,5.2
2016-12-02 00:00:00,38.38,331.75,3.4718,38.4,37.48,37.41,38.45,37.59,37.59,2.45,2.52,83.8,16.0,5.2
2016-12-05 00:00:00,38.26,337.5,3.4755,38.38,38.4,37.48,38.95,38.0,38.4,-0.05,1.31,83.8,16.0,5.2
2016-12-06 00:00:00,38.74,349.5,3.4215,38.26,38.38,38.4,38.65,37.79,38.55,-0.31,1.18,83.8,16.0,5.2
2016-12-07 00:00:00,38.66,351.0,3.408,38.74,38.26,38.38,38.85,38.27,38.44,1.25,2.14,83.8,16.0,5.2
2016-12-08 00:00:00,38.25,350.5,3.383,38.66,38.74,38.26,39.2,38.64,38.7,-0.21,1.56,83.8,16.0,5.2
2016-12-09 00:00:00,38.5,346.5,3.3755,38.25,38.66,38.74,38.74,37.75,38.66,-1.06,1.52,83.8,16.0,5.2
2016-12-12 00:00:00,38.47,352.5,3.3785,38.5,38.25,38.66,38.94,38.3,38.3,0.65,1.26,83.8,16.0,5.2
2016-12-13 00:00:00,38.85,354.5,3.3388,38.47,38.5,38.25,38.57,38.02,38.45,-0.08,1.43,83.8,16.0,5.2
2016-12-14 00:00:00,39.25,356.25,3.3355,38.85,38.47,38.5,39.09,38.51,38.55,0.99,1.53,83.8,16.0,5.2
2016-12-15 00:00:00,39.26,351.75,3.3705,39.25,38.85,38.47,39.41,38.75,38.85,1.03,1.82,83.8,16.0,5.2
2016-12-16 00:00:00,38.83,356.5,3.3695,39.26,39.25,38.85,39.48,39.2,39.4,0.03,0.66,83.8,16.0,5.2
2016-12-19 00:00:00,39.07,356.25,3.392,38.83,39.26,39.25,39.3,38.81,39.3,-1.1,0.85,83.8,16.0,5.2
2016-12-20 00:00:00,39.38,353.25,3.365,39.07,38.83,39.26,39.19,38.76,38.86,0.62,0.64,83.8,16.0,5.2
2016-12-21 00:00:00,38.94,350.25,3.3546,39.38,39.07,38.83,39.55,39.28,39.2,0.79,0.99,83.8,16.0,5.2
2016-12-22 00:00:00,38.12,347.25,3.327,38.94,39.38,39.07,39.44,38.9,39.4,-1.12,0.89,83.8,16.0,5.2
2016-12-23 00:00:00,38.03,347.25,3.2875,38.12,38.94,39.38,39.0,38.1,38.85,-2.11,1.55,83.8,16.0,5.2
2016-12-26 00:00:00,38.08,345.75,3.271,38.03,38.12,38.94,38.17,37.85,38.0,-0.24,0.58,83.8,16.0,5.2
2016-12-27 00:00:00,38.31,345.75,3.277,38.08,38.03,38.12,38.59,37.87,38.08,0.13,0.82,83.8,16.0,5.2
2016-12-28 00:00:00,38.22,355.0,3.2712,38.31,38.08,38.03,38.4,38.0,38.1,0.6,0.44,83.8,16.0,5.2
2016-12-29 00:00:00,37.93,348.25,3.2845,38.22,38.31,38.08,38.45,38.05,38.4,-0.23,0.32,83.8,16.0,5.2
2017-01-02 00:00:00,38.0,349.75,3.2547,37.93,38.22,38.31,38.11,37.72,38.06,-0.76,0.63,83.8,16.0,5.2
2017-01-03 00:00:00,37.93,349.75,3.2857,38.0,37.93,38.22,38.39,37.82,37.92,0.18,0.29,84.4,16.0,5.2
2017-01-04 00:00:00,37.35,355.75,3.2652,37.93,38.0,37.93,38.25,37.89,38.0,-0.18,0.77,84.4,16.0,5.2
2017-01-05 00:00:00,36.79,359.75,3.2163,37.35,37.93,38.0,38.0,37.3,38.0,-1.53,1.31,84.4,16.0,5.2
2017-01-06 00:00:00,36.5,361.25,3.1991,36.79,37.35,37.93,37.45,36.75,37.4,-1.5,1.99,84.4,16.0,5.2
2017-01-09 00:00:00,35.86,358.0,3.2241,36.5,36.79,37.35,36.89,36.5,36.7,-0.79,1.45,84.4,16.0,5.2
2017-01-10 00:00:00,34.65,360.0,3.1969,35.86,36.5,36.79,36.55,35.81,36.55,-1.75,1.46,84.4,16.0,5.2
2017-01-11 00:00:00,34.62,358.25,3.1961,34.65,35.86,36.5,35.6,34.5,35.53,-3.37,2.3,84.4,16.0,5.2
2017-01-12 00:00:00,34.5,357.25,3.1975,34.62,34.65,35.86,34.68,34.16,34.16,-0.09,0.67,84.4,16.0,5.2
2017-01-13 00:00:00,34.48,358.25,3.1881,34.5,34.62,34.65,34.94,34.42,34.5,-0.35,0.72,84.4,16.0,5.2
2017-01-16 00:00:00,34.26,358.5,3.2213,34.48,34.5,34.62,34.66,34.46,34.56,-0.06,0.27,84.4,16.0,5.2
2017-01-17 00:00:00,34.87,358.5,3.2418,34.26,34.48,34.5,34.5,34.28,34.45,-0.64,0.43,84.4,16.0,5.2
2017-01-18 00:00:00,35.8,365.5,3.2115,34.87,34.26,34.48,34.99,34.37,34.37,1.78,1.94,84.4,16.0,5.2
2017-01-19 00:00:00,35.21,365.0,3.2309,35.8,34.87,34.26,35.87,35.2,35.34,2.67,2.95,84.4,16.0,5.2
2017-01-20 00:00:00,34.51,366.25,3.1965,35.21,35.8,34.87,36.12,35.07,35.87,-1.65,2.12,84.4,16.0,5.2
2017-01-23 00:00:00,35.45,369.75,3.169,34.51,35.21,35.8,35.24,34.5,35.0,-1.99,1.76,84.4,16.0,5.2
2017-01-24 00:00:00,35.25,369.5,3.1633,35.45,34.51,35.21,35.55,34.5,34.5,2.72,1.76,84.4,16.0,5.2
2017-01-26 00:00:00,34.91,363.25,3.1702,35.25,35.45,34.51,36.05,35.07,35.44,-0.56,1.64,84.4,16.0,5.2
2017-01-27 00:00:00,35.16,363.75,3.178,34.91,35.25,35.45,35.55,34.75,35.43,-0.96,1.36,84.4,16.0,5.2
2017-01-30 00:00:00,34.19,362.5,3.141,35.16,34.91,35.25,35.25,34.39,34.91,0.72,2.16,84.4,16.0,5.2
2017-01-31 00:00:00,34.35,357.75,3.127,34.19,35.16,34.91,35.4,34.1,35.06,-2.76,2.46,84.4,16.0,5.2
2017-02-01 00:00:00,34.58,359.75,3.1509,34.35,34.19,35.16,34.48,33.85,34.2,0.47,1.64,84.4,16.0,5.2
2017-02-02 00:00:00,34.18,368.25,3.1295,34.58,34.35,34.19,34.76,34.24,34.75,0.67,1.41,87.4,16.5,5.2
2017-02-03 00:00:00,34.4,367.5,3.124,34.18,34.58,34.35,34.6,34.05,34.59,-1.16,2.68,87.4,16.5,5.2
2017-02-06 00:00:00,34.41,365.25,3.1176,34.4,34.18,34.58,34.65,34.07,34.2,0.64,1.49,87.4,16.5,5.2
