date,corn_usd,br_production,br_plateau_area,br_productivity,dolar,corn_br_-1,corn_br
2017-01-31 00:00:00,359.75,84.4,16.0,5.2,3.1509,36.55,36.4
2017-02-01 00:00:00,368.25,87.4,16.5,5.2,3.1295,36.4,36.06
2017-02-02 00:00:00,367.5,87.4,16.5,5.2,3.124,36.06,35.94
2017-02-03 00:00:00,365.25,87.4,16.5,5.2,3.1176,35.94,36.41
2017-02-06 00:00:00,363.75,87.4,16.5,5.2,3.116,35.94,36.34
2017-02-07 00:00:00,368.5,87.4,16.5,5.2,3.1205,36.34,36.02
2017-02-08 00:00:00,370.75,87.4,16.5,5.2,3.1175,36.02,36.37
2017-02-09 00:00:00,369.5,87.4,16.5,5.2,3.1301,36.37,36.42
2017-02-10 00:00:00,374.5,87.4,16.5,5.2,3.1157,36.42,36.57
2017-02-13 00:00:00,375.5,87.4,16.5,5.2,3.1115,36.42,36.54
2017-02-14 00:00:00,374.25,87.4,16.5,5.2,3.085,36.54,36.36
2017-02-15 00:00:00,378.75,87.4,16.5,5.2,3.0575,36.36,36.04
2017-02-16 00:00:00,373.5,87.4,16.5,5.2,3.0892,36.04,36.13
2017-02-17 00:00:00,368.25,87.4,16.5,5.2,3.1048,36.13,36.06
2017-02-21 00:00:00,369.25,87.4,16.5,5.2,3.0951,35.91,36.02
2017-02-22 00:00:00,371.0,87.4,16.5,5.2,3.064,36.02,36.39
2017-02-23 00:00:00,365.5,87.4,16.5,5.2,3.0595,36.39,36.1
2017-02-24 00:00:00,364.0,87.4,16.5,5.2,3.111,36.1,36.1
2017-03-01 00:00:00,375.75,88.9,16.7,5.3,3.09,36.1,35.96
2017-03-02 00:00:00,372.75,88.9,16.7,5.3,3.1565,35.96,36.11
2017-03-03 00:00:00,374.75,88.9,16.7,5.3,3.1158,36.11,36.25
2017-03-06 00:00:00,372.75,88.9,16.7,5.3,3.1386,36.11,35.95
2017-03-07 00:00:00,369.5,88.9,16.7,5.3,3.1195,35.95,35.89
2017-03-08 00:00:00,365.25,88.9,16.7,5.3,3.1631,35.89,35.48
2017-03-09 00:00:00,359.75,88.9,16.7,5.3,3.1932,35.48,35.53
2017-03-10 00:00:00,358.0,88.9,16.7,5.3,3.1395,35.53,35.44
2017-03-13 00:00:00,354.5,88.9,16.7,5.3,3.153,35.53,34.85
2017-03-14 00:00:00,353.75,88.9,16.7,5.3,3.1685,34.85,35.33
2017-03-15 00:00:00,363.5,88.9,16.7,5.3,3.1037,35.33,35.11
2017-03-16 00:00:00,366.0,88.9,16.7,5.3,3.1185,35.11,35.01
2017-03-17 00:00:00,367.5,88.9,16.7,5.3,3.0918,35.01,34.64
2017-03-20 00:00:00,363.5,88.9,16.7,5.3,3.0726,35.01,34.32
2017-03-21 00:00:00,361.25,88.9,16.7,5.3,3.0884,34.32,33.19
2017-03-22 00:00:00,358.75,88.9,16.7,5.3,3.088,33.19,32.8
2017-03-23 00:00:00,356.75,88.9,16.7,5.3,3.1395,32.8,31.74
2017-03-24 00:00:00,356.25,88.9,16.7,5.3,3.1086,31.74,31.63
2017-03-27 00:00:00,355.75,88.9,16.7,5.3,3.1265,31.74,30.46
2017-03-28 00:00:00,357.75,88.9,16.7,5.3,3.1412,30.46,30.42
2017-03-29 00:00:00,358.5,88.9,16.7,5.3,3.1199,30.42,30.16
2017-03-30 00:00:00,357.5,88.9,16.7,5.3,3.1496,30.16,30.27
2017-03-31 00:00:00,364.25,88.9,16.7,5.3,3.1233,30.27,30.12
2017-04-03 00:00:00,367.75,91.4,17.0,5.3,3.1147,30.27,29.39
2017-04-04 00:00:00,363.0,91.4,17.0,5.3,3.0939,29.39,28.86
2017-04-05 00:00:00,364.75,91.4,17.0,5.3,3.1203,28.86,28.44
2017-04-06 00:00:00,360.75,91.4,17.0,5.3,3.1427,28.44,28.23
2017-04-07 00:00:00,359.5,91.4,17.0,5.3,3.1462,28.23,28.14
2017-04-10 00:00:00,367.0,91.4,17.0,5.3,3.132,28.23,27.92
2017-04-11 00:00:00,366.5,91.4,17.0,5.3,3.1372,27.92,27.51
2017-04-12 00:00:00,369.0,91.4,17.0,5.3,3.1258,27.51,27.53
2017-04-13 00:00:00,371.0,91.4,17.0,5.3,3.1444,27.53,27.8
2017-04-17 00:00:00,366.5,91.4,17.0,5.3,3.0985,27.53,27.86
2017-04-18 00:00:00,361.75,91.4,17.0,5.3,3.108,27.86,28.56
2017-04-19 00:00:00,361.75,91.4,17.0,5.3,3.1522,28.56,28.46
2017-04-20 00:00:00,357.75,91.4,17.0,5.3,3.1486,28.46,28.6
2017-04-24 00:00:00,359.25,91.4,17.0,5.3,3.128,28.46,28.96
2017-04-25 00:00:00,365.0,91.4,17.0,5.3,3.1471,28.96,28.52
2017-04-26 00:00:00,359.0,91.4,17.0,5.3,3.1723,28.52,28.56
2017-04-27 00:00:00,362.0,91.4,17.0,5.3,3.1835,28.56,28.23
2017-04-28 00:00:00,358.0,91.4,17.0,5.3,3.1766,28.23,28.17
2017-05-02 00:00:00,364.0,92.8,17.2,5.3,3.1517,28.23,27.91
2017-05-03 00:00:00,366.25,92.8,17.2,5.3,3.1652,27.91,28.24
2017-05-04 00:00:00,358.0,92.8,17.2,5.3,3.1885,28.24,28.51
2017-05-05 00:00:00,361.75,92.8,17.2,5.3,3.1774,28.51,28.25
2017-05-08 00:00:00,356.75,92.8,17.2,5.3,3.198,28.51,28.22
2017-05-09 00:00:00,358.25,92.8,17.2,5.3,3.1902,28.22,28.03
2017-05-10 00:00:00,365.25,92.8,17.2,5.3,3.1678,28.03,28.15
2017-05-11 00:00:00,360.5,92.8,17.2,5.3,3.1403,28.15,27.99
2017-05-12 00:00:00,361.75,92.8,17.2,5.3,3.1218,27.99,28.09
2017-05-15 00:00:00,367.75,92.8,17.2,5.3,3.1113,27.99,28.13
2017-05-16 00:00:00,367.75,92.8,17.2,5.3,3.0964,28.13,27.88
2017-05-17 00:00:00,371.5,92.8,17.2,5.3,3.138,27.88,27.67
2017-05-18 00:00:00,366.0,92.8,17.2,5.3,3.371,27.67,27.8
2017-05-19 00:00:00,372.5,92.8,17.2,5.3,3.2529,27.8,28.07
2017-05-22 00:00:00,375.0,92.8,17.2,5.3,3.2656,27.8,27.88
2017-05-23 00:00:00,369.5,92.8,17.2,5.3,3.2705,27.88,27.85
2017-05-24 00:00:00,371.25,92.8,17.2,5.3,3.2784,27.85,27.6
2017-05-25 00:00:00,369.25,92.8,17.2,5.3,3.2736,27.6,27.11
2017-05-26 00:00:00,374.25,92.8,17.2,5.3,3.2601,27.11,27.23
2017-05-30 00:00:00,367.0,92.8,17.2,5.3,3.2577,26.9,26.82
2017-05-31 00:00:00,372.0,92.8,17.2,5.3,3.2266,26.82,26.49
2017-06-01 00:00:00,370.5,93.8,17.3,5.4,3.2506,26.49,26.52
2017-06-02 00:00:00,372.75,93.8,17.3,5.4,3.2483,26.52,26.48
2017-06-05 00:00:00,373.0,93.8,17.3,5.4,3.2969,26.52,26.61
2017-06-06 00:00:00,377.25,93.8,17.3,5.4,3.2778,26.61,26.84
2017-06-07 00:00:00,384.75,93.8,17.3,5.4,3.2695,26.84,26.79
2017-06-08 00:00:00,385.75,93.8,17.3,5.4,3.2617,26.79,27.19
2017-06-09 00:00:00,387.75,93.8,17.3,5.4,3.2971,27.19,27.35
2017-06-12 00:00:00,377.25,93.8,17.3,5.4,3.3181,27.19,27.12
2017-06-13 00:00:00,381.0,93.8,17.3,5.4,3.3154,27.12,27.25
2017-06-14 00:00:00,377.0,93.8,17.3,5.4,3.2742,27.25,27.09
2017-06-16 00:00:00,384.0,93.8,17.3,5.4,3.2933,27.25,27.11
2017-06-19 00:00:00,375.25,93.8,17.3,5.4,3.2828,27.25,27.21
2017-06-20 00:00:00,370.0,93.8,17.3,5.4,3.327,27.21,27.24
2017-06-21 00:00:00,368.75,93.8,17.3,5.4,3.3363,27.24,27.03
2017-06-22 00:00:00,362.75,93.8,17.3,5.4,3.3425,27.03,26.84
2017-06-23 00:00:00,357.75,93.8,17.3,5.4,3.343,26.84,26.82
2017-06-26 00:00:00,359.0,93.8,17.3,5.4,3.2963,26.84,26.39
2017-06-27 00:00:00,359.25,93.8,17.3,5.4,3.3135,26.39,26.36
2017-06-28 00:00:00,356.75,93.8,17.3,5.4,3.2805,26.36,26.23
2017-06-29 00:00:00,359.75,93.8,17.3,5.4,3.3043,26.23,25.89
2017-06-30 00:00:00,370.5,93.8,17.3,5.4,3.3072,25.89,25.49
2017-07-03 00:00:00,378.0,96.0,17.3,5.5,3.3015,25.89,26.1
2017-07-05 00:00:00,381.75,96.0,17.3,5.5,3.2889,26.25,26.71
2017-07-06 00:00:00,380.25,96.0,17.3,5.5,3.2962,26.71,26.66
2017-07-07 00:00:00,382.25,96.0,17.3,5.5,3.2813,26.66,26.8
2017-07-10 00:00:00,391.75,96.0,17.3,5.5,3.2557,26.66,26.86
2017-07-11 00:00:00,392.25,96.0,17.3,5.5,3.2548,26.86,27.22
2017-07-12 00:00:00,376.25,96.0,17.3,5.5,3.2079,27.22,27.05
2017-07-13 00:00:00,361.0,96.0,17.3,5.5,3.2138,27.05,26.64
2017-07-14 00:00:00,365.25,96.0,17.3,5.5,3.1799,26.64,26.26
2017-07-17 00:00:00,375.0,96.0,17.3,5.5,3.1833,26.64,26.38
2017-07-18 00:00:00,377.0,96.0,17.3,5.5,3.1545,26.38,26.66
2017-07-19 00:00:00,382.5,96.0,17.3,5.5,3.149,26.66,26.77
2017-07-20 00:00:00,391.0,96.0,17.3,5.5,3.1208,26.77,26.63
2017-07-21 00:00:00,379.75,96.0,17.3,5.5,3.1418,26.63,26.41
2017-07-24 00:00:00,377.25,96.0,17.3,5.5,3.147,26.63,25.92
2017-07-25 00:00:00,368.75,96.0,17.3,5.5,3.1726,25.92,25.77
2017-07-26 00:00:00,372.75,96.0,17.3,5.5,3.1387,25.77,25.49
2017-07-27 00:00:00,374.25,96.0,17.3,5.5,3.153,25.49,25.55
2017-07-28 00:00:00,374.25,96.0,17.3,5.5,3.1319,25.55,25.4
2017-07-31 00:00:00,370.75,96.0,17.3,5.5,3.1264,25.55,25.44
2017-08-01 00:00:00,362.5,97.1,17.4,5.5,3.1265,25.44,25.36
2017-08-02 00:00:00,365.0,97.1,17.4,5.5,3.1137,25.36,25.31
2017-08-03 00:00:00,363.5,97.1,17.4,5.5,3.1126,25.31,25.2
2017-08-04 00:00:00,366.5,97.1,17.4,5.5,3.1313,25.2,25.76
2017-08-07 00:00:00,372.25,97.1,17.4,5.5,3.1265,25.2,26.0
2017-08-08 00:00:00,369.75,97.1,17.4,5.5,3.1269,26.0,25.88
2017-08-09 00:00:00,372.25,97.1,17.4,5.5,3.1559,25.88,25.99
2017-08-10 00:00:00,357.25,97.1,17.4,5.5,3.1757,25.99,26.14
2017-08-11 00:00:00,360.75,97.1,17.4,5.5,3.1938,26.14,26.33
2017-08-14 00:00:00,362.75,97.1,17.4,5.5,3.189,26.14,26.48
2017-08-15 00:00:00,355.25,97.1,17.4,5.5,3.1695,26.48,27.05
2017-08-16 00:00:00,352.5,97.1,17.4,5.5,3.1524,27.05,27.48
2017-08-17 00:00:00,350.5,97.1,17.4,5.5,3.1751,27.48,27.64
2017-08-18 00:00:00,352.0,97.1,17.4,5.5,3.1465,27.64,27.96
2017-08-21 00:00:00,349.0,97.1,17.4,5.5,3.1645,27.64,27.83
2017-08-22 00:00:00,346.0,97.1,17.4,5.5,3.1611,27.83,27.57
2017-08-23 00:00:00,342.0,97.1,17.4,5.5,3.1414,27.57,27.42
2017-08-24 00:00:00,342.0,97.1,17.4,5.5,3.1481,27.42,26.98
2017-08-25 00:00:00,338.75,97.1,17.4,5.5,3.1603,26.98,26.94
2017-08-28 00:00:00,336.0,97.1,17.4,5.5,3.167,26.98,26.95
2017-08-29 00:00:00,333.5,97.1,17.4,5.5,3.1652,26.95,26.8
2017-08-30 00:00:00,329.5,97.1,17.4,5.5,3.1603,26.8,26.93
2017-08-31 00:00:00,342.25,97.1,17.4,5.5,3.1479,26.93,27.3
2017-09-01 00:00:00,340.0,97.7,17.5,5.5,3.1416,27.3,27.35
2017-09-05 00:00:00,344.25,97.7,17.5,5.5,3.1174,27.93,27.95
2017-09-06 00:00:00,347.0,97.7,17.5,5.5,3.1004,27.95,28.09
2017-09-08 00:00:00,344.25,97.7,17.5,5.5,3.0867,27.95,28.13
2017-09-11 00:00:00,345.5,97.7,17.5,5.5,3.1029,27.95,28.39
2017-09-12 00:00:00,340.0,97.7,17.5,5.5,3.1252,28.39,28.36
2017-09-13 00:00:00,338.5,97.7,17.5,5.5,3.1353,28.36,28.45
2017-09-14 00:00:00,341.75,97.7,17.5,5.5,3.119,28.45,28.83
2017-09-15 00:00:00,354.75,97.7,17.5,5.5,3.1085,28.83,28.86
2017-09-18 00:00:00,351.5,97.7,17.5,5.5,3.1368,28.83,28.98
2017-09-19 00:00:00,348.25,97.7,17.5,5.5,3.1351,28.98,29.09
2017-09-20 00:00:00,350.0,97.7,17.5,5.5,3.1325,29.09,29.98
2017-09-21 00:00:00,350.25,97.7,17.5,5.5,3.1377,29.98,30.41
2017-09-22 00:00:00,353.5,97.7,17.5,5.5,3.125,30.41,30.64
2017-09-25 00:00:00,353.75,97.7,17.5,5.5,3.1599,30.41,30.51
2017-09-26 00:00:00,352.25,97.7,17.5,5.5,3.1666,30.51,30.17
2017-09-27 00:00:00,354.0,97.7,17.5,5.5,3.1932,30.17,30.05
2017-09-28 00:00:00,352.5,97.7,17.5,5.5,3.1825,30.05,29.94
2017-09-29 00:00:00,355.25,97.7,17.5,5.5,3.1619,29.94,30.04
2017-10-02 00:00:00,351.5,92.3,17.1,5.4,3.1545,29.94,30.39
2017-10-03 00:00:00,349.5,92.3,17.1,5.4,3.1427,30.39,29.71
2017-10-04 00:00:00,348.25,92.3,17.1,5.4,3.1351,29.71,29.59
2017-10-05 00:00:00,349.5,92.3,17.1,5.4,3.1545,29.59,29.66
2017-10-06 00:00:00,350.0,92.3,17.1,5.4,3.1561,29.66,30.39
2017-10-09 00:00:00,349.5,92.3,17.1,5.4,3.1888,29.66,30.83
2017-10-10 00:00:00,349.25,92.3,17.1,5.4,3.1795,30.83,31.17
2017-10-11 00:00:00,346.0,92.3,17.1,5.4,3.1724,31.17,31.29
2017-10-13 00:00:00,352.75,92.3,17.1,5.4,3.1452,31.17,31.27
2017-10-16 00:00:00,350.5,92.3,17.1,5.4,3.1712,31.17,31.71
2017-10-17 00:00:00,350.0,92.3,17.1,5.4,3.158,31.71,31.81
2017-10-18 00:00:00,348.5,92.3,17.1,5.4,3.1711,31.81,31.75
2017-10-19 00:00:00,349.0,92.3,17.1,5.4,3.1671,31.75,31.44
2017-10-20 00:00:00,344.5,92.3,17.1,5.4,3.1926,31.44,31.73
2017-10-23 00:00:00,351.25,92.3,17.1,5.4,3.2378,31.44,32.04
2017-10-24 00:00:00,352.75,92.3,17.1,5.4,3.2435,32.04,32.02
2017-10-25 00:00:00,351.0,92.3,17.1,5.4,3.2332,32.02,32.16
2017-10-26 00:00:00,350.5,92.3,17.1,5.4,3.2906,32.16,31.47
2017-10-27 00:00:00,348.75,92.3,17.1,5.4,3.2363,31.47,31.76
2017-10-30 00:00:00,348.75,92.3,17.1,5.4,3.2891,31.47,31.99
2017-10-31 00:00:00,345.75,92.3,17.1,5.4,3.2727,31.99,32.23
2017-11-01 00:00:00,348.25,92.3,17.0,5.4,3.2677,32.23,32.89
2017-11-03 00:00:00,348.25,92.3,17.0,5.4,3.3144,32.23,32.87
2017-11-06 00:00:00,348.0,92.3,17.0,5.4,3.2495,32.23,32.11
2017-11-07 00:00:00,347.75,92.3,17.0,5.4,3.2714,32.11,32.7
2017-11-08 00:00:00,348.25,92.3,17.0,5.4,3.2548,32.7,32.7
2017-11-09 00:00:00,341.5,92.3,17.0,5.4,3.2521,32.7,32.52
2017-11-10 00:00:00,343.5,92.3,17.0,5.4,3.2779,32.52,32.68
2017-11-13 00:00:00,342.25,92.3,17.0,5.4,3.2794,32.52,32.32
2017-11-14 00:00:00,337.5,92.3,17.0,5.4,3.3131,32.32,32.26
2017-11-16 00:00:00,336.5,92.3,17.0,5.4,3.274,32.32,32.24
2017-11-17 00:00:00,343.0,92.3,17.0,5.4,3.2574,32.24,32.05
2017-11-20 00:00:00,345.0,92.3,17.0,5.4,3.2574,32.24,31.76
2017-11-21 00:00:00,345.0,92.3,17.0,5.4,3.2588,31.76,31.38
2017-11-22 00:00:00,345.25,92.3,17.0,5.4,3.2243,31.38,30.98
2017-11-24 00:00:00,342.25,92.3,17.0,5.4,3.233,30.71,30.86
2017-11-27 00:00:00,338.75,92.3,17.0,5.4,3.2278,30.71,30.56
2017-11-28 00:00:00,336.25,92.3,17.0,5.4,3.2131,30.56,30.32
2017-11-29 00:00:00,339.0,92.3,17.0,5.4,3.2461,30.32,30.5
2017-11-30 00:00:00,341.75,92.3,17.0,5.4,3.2727,30.5,30.59
2017-12-01 00:00:00,344.75,92.2,17.0,5.4,3.2581,30.59,30.93
2017-12-04 00:00:00,339.5,92.2,17.0,5.4,3.2442,30.59,31.21
2017-12-05 00:00:00,339.75,92.2,17.0,5.4,3.2418,31.21,31.31
2017-12-06 00:00:00,339.25,92.2,17.0,5.4,3.2357,31.31,31.75
2017-12-07 00:00:00,338.75,92.2,17.0,5.4,3.2907,31.75,31.64
2017-12-08 00:00:00,340.0,92.2,17.0,5.4,3.2919,31.64,31.58
2017-12-11 00:00:00,336.5,92.2,17.0,5.4,3.3048,31.64,31.66
2017-12-12 00:00:00,335.75,92.2,17.0,5.4,3.3065,31.66,31.84
2017-12-13 00:00:00,336.75,92.2,17.0,5.4,3.31,31.84,32.34
2017-12-14 00:00:00,336.25,92.2,17.0,5.4,3.3419,32.34,32.04
2017-12-15 00:00:00,347.5,92.2,17.0,5.4,3.2947,32.04,32.36
2017-12-18 00:00:00,347.0,92.2,17.0,5.4,3.2923,32.04,32.56
2017-12-19 00:00:00,347.5,92.2,17.0,5.4,3.29,32.56,33.08
2017-12-20 00:00:00,349.25,92.2,17.0,5.4,3.2979,33.08,33.29
2017-12-21 00:00:00,351.25,92.2,17.0,5.4,3.3084,33.29,33.32
2017-12-22 00:00:00,352.0,92.2,17.0,5.4,3.337,33.32,33.26
2017-12-26 00:00:00,352.75,92.2,17.0,5.4,3.3111,33.32,33.53
2017-12-27 00:00:00,353.75,92.2,17.0,5.4,3.315,33.53,33.71
2017-12-28 00:00:00,352.0,92.2,17.0,5.4,3.3125,33.71,33.77
2018-01-02 00:00:00,353.25,92.3,17.0,5.4,3.2591,33.71,33.77
2018-01-03 00:00:00,353.0,92.3,17.0,5.4,3.237,33.77,33.67
2018-01-04 00:00:00,351.0,92.3,17.0,5.4,3.2346,33.67,33.61
2018-01-05 00:00:00,351.25,92.3,17.0,5.4,3.2292,33.61,33.31
2018-01-08 00:00:00,347.25,92.3,17.0,5.4,3.2407,33.61,33.12
2018-01-09 00:00:00,349.0,92.3,17.0,5.4,3.2483,33.12,32.64
2018-01-10 00:00:00,349.0,92.3,17.0,5.4,3.2283,32.64,32.71
2018-01-11 00:00:00,348.75,92.3,17.0,5.4,3.2155,32.71,32.42
2018-01-12 00:00:00,346.25,92.3,17.0,5.4,3.2064,32.42,32.82
2018-01-16 00:00:00,348.25,92.3,17.0,5.4,3.2243,32.41,31.85
2018-01-17 00:00:00,353.0,92.3,17.0,5.4,3.2238,31.85,32.19
2018-01-18 00:00:00,351.5,92.3,17.0,5.4,3.2065,32.19,32.28
2018-01-19 00:00:00,352.5,92.3,17.0,5.4,3.1962,32.28,32.33
2018-01-22 00:00:00,352.0,92.3,17.0,5.4,3.2021,32.28,32.62
2018-01-23 00:00:00,351.25,92.3,17.0,5.4,3.237,32.62,32.57
2018-01-24 00:00:00,356.5,92.3,17.0,5.4,3.1465,32.57,32.19
2018-01-25 00:00:00,355.25,92.3,17.0,5.4,3.1485,32.19,32.35
2018-01-26 00:00:00,356.5,92.3,17.0,5.4,3.151,32.35,32.57
2018-01-29 00:00:00,358.75,92.3,17.0,5.4,3.155,32.35,32.58
2018-01-30 00:00:00,361.5,92.3,17.0,5.4,3.1812,32.58,32.66
2018-01-31 00:00:00,361.5,92.3,17.0,5.4,3.1859,32.66,32.77
2018-02-01 00:00:00,361.75,88.0,16.4,5.3,3.1669,32.77,32.84
2018-02-02 00:00:00,361.5,88.0,16.4,5.3,3.2181,32.84,33.2
2018-02-05 00:00:00,358.75,88.0,16.4,5.3,3.2625,32.84,33.1
2018-02-06 00:00:00,363.5,88.0,16.4,5.3,3.2348,33.1,33.42
2018-02-07 00:00:00,365.25,88.0,16.4,5.3,3.2714,33.42,33.41
2018-02-08 00:00:00,365.75,88.0,16.4,5.3,3.2858,33.41,33.35
2018-02-09 00:00:00,362.0,88.0,16.4,5.3,3.2942,33.35,33.34
2018-02-14 00:00:00,367.25,88.0,16.4,5.3,3.2174,33.35,33.53
2018-02-15 00:00:00,367.75,88.0,16.4,5.3,3.2279,33.53,33.87
2018-02-16 00:00:00,367.5,88.0,16.4,5.3,3.2312,33.87,34.02
2018-02-19 00:00:00,367.25,88.0,16.4,5.3,3.2346,33.87,34.22
2018-02-20 00:00:00,365.5,88.0,16.4,5.3,3.2557,34.22,34.64
2018-02-21 00:00:00,365.75,88.0,16.4,5.3,3.2692,34.64,35.2
2018-02-22 00:00:00,366.75,88.0,16.4,5.3,3.2502,35.2,36.11
2018-02-23 00:00:00,366.25,88.0,16.4,5.3,3.2379,36.11,36.76
2018-02-26 00:00:00,368.5,88.0,16.4,5.3,3.2258,36.11,37.05
2018-02-27 00:00:00,370.5,88.0,16.4,5.3,3.2516,37.05,38.44
2018-02-28 00:00:00,374.5,88.0,16.4,5.3,3.2462,38.44,39.2
2018-03-01 00:00:00,378.75,87.2,16.3,5.3,3.2515,39.2,39.74
2018-03-02 00:00:00,377.25,87.2,16.3,5.3,3.2528,39.74,40.06
2018-03-05 00:00:00,378.25,87.2,16.3,5.3,3.243,39.74,41.39
2018-03-06 00:00:00,379.75,87.2,16.3,5.3,3.2117,41.39,41.02
2018-03-07 00:00:00,379.25,87.2,16.3,5.3,3.2454,41.02,40.98
2018-03-08 00:00:00,385.75,87.2,16.3,5.3,3.2669,40.98,41.32
2018-03-09 00:00:00,383.0,87.2,16.3,5.3,3.2553,41.32,41.42
2018-03-12 00:00:00,384.25,87.2,16.3,5.3,3.2622,41.32,42.28
2018-03-13 00:00:00,385.5,87.2,16.3,5.3,3.2607,42.28,42.92
2018-03-14 00:00:00,383.5,87.2,16.3,5.3,3.2607,42.92,42.93
2018-03-15 00:00:00,386.75,87.2,16.3,5.3,3.2862,42.93,42.28
2018-03-16 00:00:00,382.75,87.2,16.3,5.3,3.2811,42.28,41.45
2018-03-19 00:00:00,375.0,87.2,16.3,5.3,3.2862,42.28,41.5
2018-03-20 00:00:00,374.5,87.2,16.3,5.3,3.3117,41.5,41.62
2018-03-21 00:00:00,375.0,87.2,16.3,5.3,3.2725,41.62,41.72
2018-03-22 00:00:00,376.0,87.2,16.3,5.3,3.3159,41.72,41.6
2018-03-23 00:00:00,377.25,87.2,16.3,5.3,3.3123,41.6,41.02
2018-03-26 00:00:00,374.0,87.2,16.3,5.3,3.3119,41.6,41.27
2018-03-27 00:00:00,374.0,87.2,16.3,5.3,3.3288,41.27,41.06
2018-03-28 00:00:00,373.5,87.2,16.3,5.3,3.3205,41.06,40.75
2018-03-29 00:00:00,387.75,87.2,16.3,5.3,3.306,40.75,40.35
2018-04-02 00:00:00,387.25,88.6,16.6,5.3,3.3112,40.75,39.87
2018-04-03 00:00:00,388.5,88.6,16.6,5.3,3.3413,39.87,40.07
2018-04-04 00:00:00,381.0,88.6,16.6,5.3,3.3297,40.07,40.83
2018-04-05 00:00:00,389.5,88.6,16.6,5.3,3.3449,40.83,41.16
2018-04-06 00:00:00,388.5,88.6,16.6,5.3,3.3697,41.16,41.36
2018-04-09 00:00:00,390.75,88.6,16.6,5.3,3.42,41.16,41.41
2018-04-10 00:00:00,389.25,88.6,16.6,5.3,3.4088,41.41,41.02
2018-04-11 00:00:00,387.0,88.6,16.6,5.3,3.3746,41.02,40.82
2018-04-12 00:00:00,388.75,88.6,16.6,5.3,3.4133,40.82,40.47
2018-04-13 00:00:00,386.25,88.6,16.6,5.3,3.4223,40.47,39.92
2018-04-16 00:00:00,382.5,88.6,16.6,5.3,3.4194,40.47,40.13
2018-04-17 00:00:00,380.25,88.6,16.6,5.3,3.408,40.13,40.04
2018-04-18 00:00:00,383.0,88.6,16.6,5.3,3.3805,40.04,39.78
2018-04-19 00:00:00,382.0,88.6,16.6,5.3,3.3885,39.78,39.37
2018-04-20 00:00:00,376.5,88.6,16.6,5.3,3.413,39.37,38.82
2018-04-23 00:00:00,378.5,88.6,16.6,5.3,3.4527,39.37,38.4
2018-04-24 00:00:00,381.25,88.6,16.6,5.3,3.4714,38.4,38.84
2018-04-25 00:00:00,386.5,88.6,16.6,5.3,3.485,38.84,38.91
2018-04-26 00:00:00,386.0,88.6,16.6,5.3,3.4755,38.91,38.81
2018-04-27 00:00:00,389.5,88.6,16.6,5.3,3.4568,38.81,38.98
2018-04-30 00:00:00,392.5,88.6,16.6,5.3,3.5072,38.81,39.4
2018-05-02 00:00:00,396.0,89.2,16.6,5.3,3.5518,38.81,39.81
2018-05-03 00:00:00,399.5,89.2,16.6,5.3,3.5282,39.81,40.03
2018-05-04 00:00:00,398.75,89.2,16.6,5.3,3.5303,40.03,40.43
2018-05-07 00:00:00,393.25,89.2,16.6,5.3,3.5534,40.03,41.51
2018-05-08 00:00:00,395.5,89.2,16.6,5.3,3.5636,41.51,41.59
2018-05-09 00:00:00,394.75,89.2,16.6,5.3,3.5924,41.59,42.13
2018-05-10 00:00:00,394.75,89.2,16.6,5.3,3.5502,42.13,42.0
2018-05-11 00:00:00,389.75,89.2,16.6,5.3,3.5999,42.0,42.43
2018-05-14 00:00:00,389.0,89.2,16.6,5.3,3.6231,42.0,42.14
2018-05-15 00:00:00,402.25,89.2,16.6,5.3,3.654,42.14,42.25
2018-05-16 00:00:00,399.25,89.2,16.6,5.3,3.6761,42.25,42.48
2018-05-17 00:00:00,395.25,89.2,16.6,5.3,3.6966,42.48,42.57
2018-05-18 00:00:00,402.5,89.2,16.6,5.3,3.737,42.57,42.61
2018-05-21 00:00:00,402.75,89.2,16.6,5.3,3.6772,42.57,43.35
2018-05-22 00:00:00,404.75,89.2,16.6,5.3,3.6448,43.35,43.63
2018-05-23 00:00:00,408.5,89.2,16.6,5.3,3.6288,43.63,44.15
2018-05-24 00:00:00,404.25,89.2,16.6,5.3,3.6496,44.15,44.43
2018-05-25 00:00:00,406.0,89.2,16.6,5.3,3.6524,44.43,44.23
2018-05-28 00:00:00,408.75,89.2,16.6,5.3,3.7352,44.43,44.13
2018-05-29 00:00:00,400.0,89.2,16.6,5.3,3.7254,44.13,45.01
2018-05-30 00:00:00,393.5,89.2,16.6,5.3,3.7241,45.01,45.49
2018-06-01 00:00:00,391.5,85.0,16.6,5.1,3.7633,45.01,45.89
2018-06-04 00:00:00,380.75,85.0,16.6,5.1,3.7468,45.01,44.75
2018-06-05 00:00:00,383.75,85.0,16.6,5.1,3.8068,44.75,43.78
2018-06-06 00:00:00,378.25,85.0,16.6,5.1,3.8488,43.78,43.68
2018-06-07 00:00:00,376.25,85.0,16.6,5.1,3.9078,43.68,43.58
2018-06-08 00:00:00,377.75,85.0,16.6,5.1,3.7094,43.58,43.27
2018-06-11 00:00:00,367.25,85.0,16.6,5.1,3.7097,43.58,42.87
2018-06-12 00:00:00,377.5,85.0,16.6,5.1,3.7185,42.87,41.72
2018-06-13 00:00:00,376.0,85.0,16.6,5.1,3.7201,41.72,40.7
